page_index,time_cycles
0,1466394
page_index,time_cycles
0,1375720
page_index,time_cycles
0,202700
page_index,time_cycles
0,1955944
page_index,time_cycles
0,1950566
page_index,time_cycles
0,1398374
page_index,time_cycles
0,1694584
page_index,time_cycles
0,1205506
page_index,time_cycles
0,195466
page_index,time_cycles
0,278298
page_index,time_cycles
0,692620
page_index,time_cycles
0,1492796
page_index,time_cycles
0,1149614
page_index,time_cycles
0,1320900
page_index,time_cycles
0,406300
page_index,time_cycles
0,773968
page_index,time_cycles
0,568346
page_index,time_cycles
0,713304
page_index,time_cycles
0,1284196
page_index,time_cycles
0,358698
page_index,time_cycles
0,1078332
page_index,time_cycles
0,1266990
page_index,time_cycles
0,146170
page_index,time_cycles
0,729994
page_index,time_cycles
0,1943086
page_index,time_cycles
0,983110
page_index,time_cycles
0,522190
page_index,time_cycles
0,202388
page_index,time_cycles
0,552628
page_index,time_cycles
0,1381440
page_index,time_cycles
0,1022824
page_index,time_cycles
0,2727438
page_index,time_cycles
0,1721794
page_index,time_cycles
0,158412
page_index,time_cycles
0,2583196
page_index,time_cycles
0,1060034
page_index,time_cycles
0,1374172
page_index,time_cycles
0,583700
page_index,time_cycles
0,348592
page_index,time_cycles
0,3178416
page_index,time_cycles
0,3713176
page_index,time_cycles
0,1601536
page_index,time_cycles
0,201686
page_index,time_cycles
0,210540
page_index,time_cycles
0,1346352
page_index,time_cycles
0,1364736
page_index,time_cycles
0,581246
page_index,time_cycles
0,221656
page_index,time_cycles
0,1357772
page_index,time_cycles
0,1198066
page_index,time_cycles
0,190488
page_index,time_cycles
0,254546
page_index,time_cycles
0,743904
page_index,time_cycles
0,972226
page_index,time_cycles
0,324366
page_index,time_cycles
0,1662718
page_index,time_cycles
0,1001442
page_index,time_cycles
0,1524290
page_index,time_cycles
0,1342034
page_index,time_cycles
0,1074876
page_index,time_cycles
0,676250
page_index,time_cycles
0,1191490
page_index,time_cycles
0,1231662
page_index,time_cycles
0,1883786
page_index,time_cycles
0,2755788
page_index,time_cycles
0,1151534
page_index,time_cycles
0,1126618
page_index,time_cycles
0,757506
page_index,time_cycles
0,244348
page_index,time_cycles
0,680584
page_index,time_cycles
0,960010
page_index,time_cycles
0,1317398
page_index,time_cycles
0,1621238
page_index,time_cycles
0,343714
page_index,time_cycles
0,936146
page_index,time_cycles
0,1148902
page_index,time_cycles
0,823242
page_index,time_cycles
0,1532580
page_index,time_cycles
0,688640
page_index,time_cycles
0,1760618
page_index,time_cycles
0,1113806
page_index,time_cycles
0,1071912
page_index,time_cycles
0,800050
page_index,time_cycles
0,1286980
page_index,time_cycles
0,217836
page_index,time_cycles
0,1062756
page_index,time_cycles
0,191076
page_index,time_cycles
0,935658
page_index,time_cycles
0,1028038
page_index,time_cycles
0,1555716
page_index,time_cycles
0,263584
page_index,time_cycles
0,1808468
page_index,time_cycles
0,743352
page_index,time_cycles
0,170446
page_index,time_cycles
0,1447680
page_index,time_cycles
0,2267602
page_index,time_cycles
0,1260620
page_index,time_cycles
0,1201966
page_index,time_cycles
0,1684628
page_index,time_cycles
0,1201948
SUMMARY,COUNT=100,MEAN=1090830.32,STD=680236.15
