page_index,time_cycles
0,395746
page_index,time_cycles
0,599350
page_index,time_cycles
0,404166
page_index,time_cycles
0,392532
page_index,time_cycles
0,392976
page_index,time_cycles
0,420118
page_index,time_cycles
0,393486
page_index,time_cycles
0,387950
page_index,time_cycles
0,415686
page_index,time_cycles
0,387860
page_index,time_cycles
0,392616
page_index,time_cycles
0,414410
page_index,time_cycles
0,395862
page_index,time_cycles
0,424128
page_index,time_cycles
0,393574
page_index,time_cycles
0,384796
page_index,time_cycles
0,394760
page_index,time_cycles
0,394346
page_index,time_cycles
0,386890
page_index,time_cycles
0,382928
page_index,time_cycles
0,394342
page_index,time_cycles
0,411600
page_index,time_cycles
0,391082
page_index,time_cycles
0,401092
page_index,time_cycles
0,426340
page_index,time_cycles
0,392534
page_index,time_cycles
0,395344
page_index,time_cycles
0,400632
page_index,time_cycles
0,395578
page_index,time_cycles
0,394920
page_index,time_cycles
0,393734
page_index,time_cycles
0,392592
page_index,time_cycles
0,389380
page_index,time_cycles
0,387164
page_index,time_cycles
0,387404
page_index,time_cycles
0,428770
page_index,time_cycles
0,402060
page_index,time_cycles
0,391184
page_index,time_cycles
0,405230
page_index,time_cycles
0,445092
page_index,time_cycles
0,400790
page_index,time_cycles
0,398252
page_index,time_cycles
0,395090
page_index,time_cycles
0,393722
page_index,time_cycles
0,394538
page_index,time_cycles
0,392424
page_index,time_cycles
0,413770
page_index,time_cycles
0,393752
page_index,time_cycles
0,398046
page_index,time_cycles
0,375802
page_index,time_cycles
0,418300
page_index,time_cycles
0,391150
page_index,time_cycles
0,393568
page_index,time_cycles
0,392612
page_index,time_cycles
0,394596
page_index,time_cycles
0,430900
page_index,time_cycles
0,393048
page_index,time_cycles
0,386488
page_index,time_cycles
0,398766
page_index,time_cycles
0,391406
page_index,time_cycles
0,397584
page_index,time_cycles
0,401346
page_index,time_cycles
0,402316
page_index,time_cycles
0,393818
page_index,time_cycles
0,386596
page_index,time_cycles
0,420820
page_index,time_cycles
0,396486
page_index,time_cycles
0,398248
page_index,time_cycles
0,393084
page_index,time_cycles
0,396310
page_index,time_cycles
0,392422
page_index,time_cycles
0,386158
page_index,time_cycles
0,395214
page_index,time_cycles
0,418088
page_index,time_cycles
0,399484
page_index,time_cycles
0,379274
page_index,time_cycles
0,391282
page_index,time_cycles
0,399620
page_index,time_cycles
0,396604
page_index,time_cycles
0,409756
page_index,time_cycles
0,402532
page_index,time_cycles
0,388730
page_index,time_cycles
0,403630
page_index,time_cycles
0,390968
page_index,time_cycles
0,427958
page_index,time_cycles
0,410938
page_index,time_cycles
0,402366
page_index,time_cycles
0,398304
page_index,time_cycles
0,391822
page_index,time_cycles
0,409758
page_index,time_cycles
0,395396
page_index,time_cycles
0,390376
page_index,time_cycles
0,381686
page_index,time_cycles
0,435176
page_index,time_cycles
0,387308
page_index,time_cycles
0,390782
page_index,time_cycles
0,383734
page_index,time_cycles
0,390104
page_index,time_cycles
0,398394
page_index,time_cycles
0,389378
page_index,time_cycles
0,392822
page_index,time_cycles
0,399794
page_index,time_cycles
0,378356
page_index,time_cycles
0,392106
page_index,time_cycles
0,399082
page_index,time_cycles
0,425454
page_index,time_cycles
0,385546
page_index,time_cycles
0,393280
page_index,time_cycles
0,391306
page_index,time_cycles
0,395824
page_index,time_cycles
0,405734
page_index,time_cycles
0,403280
page_index,time_cycles
0,396436
page_index,time_cycles
0,431536
page_index,time_cycles
0,421196
page_index,time_cycles
0,394160
page_index,time_cycles
0,383780
page_index,time_cycles
0,406340
page_index,time_cycles
0,397352
page_index,time_cycles
0,393088
page_index,time_cycles
0,403438
page_index,time_cycles
0,423890
page_index,time_cycles
0,403454
page_index,time_cycles
0,389918
page_index,time_cycles
0,406780
page_index,time_cycles
0,391350
page_index,time_cycles
0,441496
page_index,time_cycles
0,386772
page_index,time_cycles
0,389230
page_index,time_cycles
0,396208
page_index,time_cycles
0,404320
page_index,time_cycles
0,399054
page_index,time_cycles
0,393518
page_index,time_cycles
0,418456
page_index,time_cycles
0,396622
page_index,time_cycles
0,429340
page_index,time_cycles
0,403852
page_index,time_cycles
0,402152
page_index,time_cycles
0,402910
page_index,time_cycles
0,397698
page_index,time_cycles
0,382936
page_index,time_cycles
0,411934
page_index,time_cycles
0,386392
page_index,time_cycles
0,387388
page_index,time_cycles
0,404474
page_index,time_cycles
0,398126
page_index,time_cycles
0,400106
page_index,time_cycles
0,391052
page_index,time_cycles
0,453360
page_index,time_cycles
0,423994
page_index,time_cycles
0,437336
page_index,time_cycles
0,409908
page_index,time_cycles
0,392868
page_index,time_cycles
0,393696
page_index,time_cycles
0,404686
page_index,time_cycles
0,402428
page_index,time_cycles
0,406584
page_index,time_cycles
0,388914
page_index,time_cycles
0,392072
page_index,time_cycles
0,402962
page_index,time_cycles
0,392290
page_index,time_cycles
0,390124
page_index,time_cycles
0,384952
page_index,time_cycles
0,431920
page_index,time_cycles
0,401202
page_index,time_cycles
0,422482
page_index,time_cycles
0,383616
page_index,time_cycles
0,384332
page_index,time_cycles
0,390088
page_index,time_cycles
0,393870
page_index,time_cycles
0,403552
page_index,time_cycles
0,384626
page_index,time_cycles
0,392186
page_index,time_cycles
0,410736
page_index,time_cycles
0,402482
page_index,time_cycles
0,393250
page_index,time_cycles
0,404908
page_index,time_cycles
0,391468
page_index,time_cycles
0,437778
page_index,time_cycles
0,407992
page_index,time_cycles
0,383316
page_index,time_cycles
0,394236
page_index,time_cycles
0,392590
page_index,time_cycles
0,406364
page_index,time_cycles
0,389212
page_index,time_cycles
0,399658
page_index,time_cycles
0,398006
page_index,time_cycles
0,393114
page_index,time_cycles
0,421252
page_index,time_cycles
0,436286
page_index,time_cycles
0,388902
page_index,time_cycles
0,394704
page_index,time_cycles
0,404012
page_index,time_cycles
0,393264
page_index,time_cycles
0,392558
page_index,time_cycles
0,402658
page_index,time_cycles
0,386758
page_index,time_cycles
0,395308
page_index,time_cycles
0,401440
page_index,time_cycles
0,397748
page_index,time_cycles
0,387892
page_index,time_cycles
0,422146
page_index,time_cycles
0,397298
page_index,time_cycles
0,400448
page_index,time_cycles
0,390436
page_index,time_cycles
0,403190
page_index,time_cycles
0,386956
